,sensor_loc,MAPE,Observability
1691,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 17, 19, 20, 21)",65.4615,20.034166666666664
1692,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 18, 19, 20, 21)",37.1282,19.83361111111111
1693,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 14, 17, 18, 19, 20, 21)",48.2865,19.596944444444446
1694,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 19, 20)",48.4752,19.852777777777778
1695,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 19, 21)",139.5293,19.550555555555555
1696,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 18, 20, 21)",143.317,18.48
1697,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 17, 19, 20, 21)",65.7468,19.82388888888889
1698,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 16, 18, 19, 20, 21)",37.4895,19.62333333333333
1699,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 15, 17, 18, 19, 20, 21)",41.9533,19.656388888888888
1700,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 16, 17, 18, 19, 20, 21)",37.1549,19.40861111111111
1701,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 19)",182.6929,19.951944444444443
1702,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 20)",156.9841,19.76972222222222
1703,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 18, 21)",224.4743,19.467499999999998
1704,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20)",53.6967,18.673333333333332
1705,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 21)",164.2934,18.796666666666667
1706,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 20, 21)",138.5846,18.614444444444445
1707,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 19, 20)",60.7011,19.901111111111113
1708,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 19, 21)",167.6278,19.722499999999997
1709,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 18, 20, 21)",141.919,19.540277777777774
1710,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 19, 20, 21)",31.1571,18.800833333333337
1711,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 20)",88.0819,20.057777777777776
1712,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 19, 21)",154.6256,19.32472222222222
1713,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 18, 20, 21)",156.3446,19.57333333333333
1714,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 17, 19, 20, 21)",59.8709,18.902499999999996
1715,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 18, 19, 20, 21)",69.2471,19.828333333333333
1716,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 20)",80.3169,19.94972222222222
1717,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 18, 19, 21)",154.3654,19.13361111111111
1718,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 18, 20, 21)",121.9749,19.46527777777778
1719,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 19, 20, 21)",61.5644,18.794444444444444
1720,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 18, 19, 20, 21)",65.3133,19.72027777777778
1721,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 17, 18, 19, 20, 21)",84.2468,19.48361111111111
1722,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 18, 19, 20)",80.4985,19.990833333333335
1723,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 18, 19, 21)",147.5828,19.68861111111111
1724,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 18, 20, 21)",199.6143,19.200277777777778
1725,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 17, 19, 20, 21)",61.7884,18.83555555555556
1726,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 16, 18, 19, 20, 21)",65.0725,19.761388888888888
1727,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 15, 17, 18, 19, 20, 21)",79.544,19.794444444444444
1728,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 16, 17, 18, 19, 20, 21)",45.7226,19.595555555555556
1729,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 19, 20)",79.5834,19.811666666666667
1730,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 19, 21)",147.0736,19.509444444444444
1731,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 18, 20, 21)",73.9402,18.951666666666668
1732,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 19, 20, 21)",61.1839,18.65638888888889
1733,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 18, 19, 20, 21)",64.5183,19.58222222222222
1734,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 15, 17, 18, 19, 20, 21)",78.944,19.615277777777777
1735,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 14, 16, 17, 18, 19, 20, 21)",44.5742,19.50722222222222
1736,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 17, 18, 19, 20, 21)",45.2497,19.296944444444442
1737,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 19)",151.5143,20.69166666666667
1738,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 20)",125.8055,20.509444444444448
1739,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 18, 21)",216.2754,20.20722222222222
1740,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 20)",73.3877,20.78666666666667
1741,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 19, 21)",167.8189,20.662777777777777
1742,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 17, 20, 21)",142.1101,20.480555555555554
1743,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 20)",61.6655,20.27916666666667
1744,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 19, 21)",147.028,20.10055555555555
1745,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 20, 21)",121.3192,19.918333333333337
1746,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 19, 20, 21)",45.1801,20.30972222222222
1747,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 20)",51.678,20.7975
1748,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 18, 19, 21)",104.9335,20.064444444444447
1749,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 18, 20, 21)",118.4927,20.313055555555557
1750,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 17, 19, 20, 21)",44.0047,20.76861111111111
1751,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 18, 19, 20, 21)",45.5267,20.147222222222222
1752,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 20)",46.9694,20.689444444444444
1753,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 18, 19, 21)",147.0307,19.873333333333335
1754,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 18, 20, 21)",112.0044,20.205
1755,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 17, 19, 20, 21)",67.0081,20.660555555555554
1756,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 16, 18, 19, 20, 21)",45.2023,20.09833333333333
1757,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 17, 18, 19, 20, 21)",50.9291,20.22333333333333
1758,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 20)",48.6253,20.730555555555558
1759,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 19, 21)",139.3098,20.428333333333335
1760,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 18, 20, 21)",189.906,19.939999999999998
1761,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 21)",64.2567,20.701666666666668
1762,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 18, 19, 20, 21)",39.8057,20.139444444444443
1763,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 17, 18, 19, 20, 21)",42.1921,20.534166666666668
1764,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 16, 17, 18, 19, 20, 21)",37.1362,20.335277777777776
1765,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20)",48.4049,20.55138888888889
1766,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 21)",138.8748,20.249166666666667
1767,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 18, 20, 21)",65.7413,19.691388888888888
1768,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 17, 19, 20, 21)",64.7095,20.5225
1769,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 16, 18, 19, 20, 21)",43.9185,19.960277777777776
1770,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 17, 18, 19, 20, 21)",41.0921,20.355
1771,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 14, 16, 17, 18, 19, 20, 21)",34.6037,20.246944444444445
1772,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 15, 16, 17, 18, 19, 20, 21)",35.5987,20.03666666666667
1773,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 20)",80.3739,20.438055555555557
1774,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 19, 21)",145.469,20.13583333333333
1775,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 18, 20, 21)",119.7602,19.95361111111111
1776,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 17, 19, 20, 21)",66.064,19.282777777777778
1777,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 16, 18, 19, 20, 21)",69.4152,19.846944444444443
1778,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 15, 17, 18, 19, 20, 21)",82.707,20.241666666666667
1779,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 14, 16, 17, 18, 19, 20, 21)",42.9229,20.133611111111108
1780,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 13, 15, 16, 17, 18, 19, 20, 21)",43.2328,20.174722222222222
1781,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 14, 15, 16, 17, 18, 19, 20, 21)",42.3595,19.995555555555555
1782,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18)",224.5076,20.078611111111112
1783,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 19)",146.4602,20.355833333333337
1784,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 20)",120.7514,20.17361111111111
1785,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 21)",212.5686,20.04972222222222
1786,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19)",149.3281,20.21
1787,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 20)",123.6193,20.02777777777778
1788,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 21)",213.4277,19.84916666666667
1789,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 19, 20)",45.171,20.057499999999997
1790,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 19, 21)",135.8551,20.240555555555556
1791,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 20, 21)",110.1463,20.058333333333334
1792,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19)",108.8158,19.935833333333335
1793,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20)",126.4335,20.184444444444445
1794,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 21)",178.1466,19.45138888888889
1795,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20)",49.837,20.461666666666666
1796,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 19, 21)",98.8622,19.90694444444444
1797,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 20, 21)",114.4066,20.155555555555555
1798,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 20)",47.2049,20.315833333333334
1799,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 19, 21)",70.9848,19.70638888888889
1800,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 18, 20, 21)",112.6826,19.955
1801,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 19, 20, 21)",34.7246,20.34638888888889
1802,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 19)",77.9605,19.744722222222222
1803,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 20)",120.7593,20.07638888888889
1804,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 18, 21)",144.6439,19.260277777777777
1805,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 19, 20)",43.4187,20.353611111111107
1806,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 19, 21)",69.3641,19.715833333333332
1807,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 17, 20, 21)",109.2973,20.0475
1808,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 18, 19, 20)",45.5238,20.20777777777778
1809,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 18, 19, 21)",71.6261,19.515277777777776
1810,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 18, 20, 21)",109.6825,19.846944444444443
1811,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 16, 19, 20, 21)",32.5126,20.238333333333333
1812,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 20)",49.3296,20.094722222222224
1813,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 19, 21)",125.273,18.53527777777778
1814,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 18, 20, 21)",115.0597,19.610277777777778
1815,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 17, 19, 20, 21)",37.7948,20.065833333333334
1816,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 18, 19, 20, 21)",34.8523,19.865277777777777
1817,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19)",147.4907,20.299722222222222
1818,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 20)",117.2621,19.811388888888892
1819,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 21)",209.2436,19.509166666666665
1820,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 20)",44.7123,20.39472222222222
1821,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 21)",135.2526,20.270833333333336
1822,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 20, 21)",106.6836,19.7825
1823,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 18, 19, 20)",46.6272,20.24888888888889
1824,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 18, 19, 21)",136.4541,20.07027777777778
1825,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 18, 20, 21)",111.3893,19.581944444444446
1826,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 16, 19, 20, 21)",32.8976,20.279444444444444
1827,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 17, 18, 19, 20)",49.4632,20.40555555555555
1828,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 17, 18, 19, 21)",101.3351,19.6725
1829,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 17, 18, 20, 21)",115.8825,19.615000000000002
1830,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 17, 19, 20, 21)",37.0837,20.376666666666665
1831,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 15, 18, 19, 20, 21)",35.7361,20.176111111111112
1832,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 16, 17, 18, 19, 20)",44.0125,20.2975
1833,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 16, 17, 18, 19, 21)",66.1216,19.481388888888887
1834,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 16, 17, 18, 20, 21)",104.4175,19.506944444444443
1835,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 16, 17, 19, 20, 21)",31.9817,20.26861111111111
1836,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 16, 18, 19, 20, 21)",33.025,20.068055555555553
1837,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 17, 18, 19, 20, 21)",38.059,19.83138888888889
1838,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 19)",146.7019,19.454722222222223
1839,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20)",72.5273,18.598888888888887
1840,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 21)",163.531,18.296666666666667
1841,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 19, 20)",42.9457,19.549722222222222
1842,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 19, 21)",134.7629,19.425833333333333
1843,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 20, 21)",60.5883,18.57
1844,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 20)",45.8136,19.40388888888889
1845,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 19, 21)",135.622,19.22527777777778
1846,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 18, 20, 21)",61.4474,18.369444444444447
1847,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 19, 20, 21)",32.3406,19.434444444444445
1848,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19, 20)",48.6278,19.560555555555553
1849,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 19, 21)",100.341,18.8275
1850,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 20, 21)",66.0711,18.4025
1851,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 19, 20, 21)",36.6009,19.531666666666666
1852,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 18, 19, 20, 21)",34.877,19.331111111111113
1853,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 19, 20)",42.9536,19.4525
1854,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 19, 21)",66.8383,18.636388888888888
1855,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 20, 21)",59.7781,18.294444444444444
1856,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 19, 20, 21)",31.4916,19.42361111111111
1857,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 18, 19, 20, 21)",31.8769,19.223055555555554
1858,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 17, 18, 19, 20, 21)",37.254,18.98638888888889
1859,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 18, 19, 20)",42.9624,19.206111111111113
1860,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 18, 19, 21)",134.0379,18.903888888888886
1861,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 18, 20, 21)",57.3061,17.53527777777778
1862,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 19, 20, 21)",30.8646,19.177222222222223
1863,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 18, 19, 20, 21)",32.0068,18.976666666666667
1864,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 15, 17, 18, 19, 20, 21)",36.7106,19.009722222222223
1865,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 16, 17, 18, 19, 20, 21)",30.2047,18.901666666666667
1866,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 19)",170.2025,20.00722222222222
1867,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 20)",144.4937,19.825
1868,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 21)",215.8728,19.522777777777776
1869,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 19, 20)",46.6604,18.72861111111111
1870,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 19, 21)",153.0532,18.85194444444444
1871,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 20, 21)",127.3443,18.669722222222223
1872,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 20)",54.2253,19.95638888888889
1873,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 19, 21)",156.0806,19.77777777777778
1874,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 18, 20, 21)",130.3717,19.595555555555556
1875,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 19, 20, 21)",25.8584,18.85611111111111
1876,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 20)",74.3402,20.113055555555555
1877,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 19, 21)",102.8543,19.38
1878,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 18, 20, 21)",141.3672,19.628611111111113
1879,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 17, 19, 20, 21)",50.3332,18.95777777777778
1880,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 18, 19, 20, 21)",55.978,19.883611111111108
1881,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 20)",67.7011,20.005
1882,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 19, 21)",69.4459,19.18888888888889
1883,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 18, 20, 21)",112.5219,19.520555555555553
1884,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 17, 19, 20, 21)",49.9254,18.849722222222223
1885,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 16, 18, 19, 20, 21)",53.2563,19.775555555555556
1886,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 17, 18, 19, 20, 21)",42.2051,19.538888888888888
1887,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 18, 19, 20)",67.9564,20.04611111111111
1888,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 18, 19, 21)",139.2926,19.74388888888889
1889,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 18, 20, 21)",108.55,19.255555555555553
1890,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 17, 19, 20, 21)",50.4867,18.890833333333333
1891,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 16, 18, 19, 20, 21)",53.6853,19.81666666666667
1892,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 15, 17, 18, 19, 20, 21)",49.0551,19.849722222222223
1893,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 16, 17, 18, 19, 20, 21)",36.1316,19.741666666666667
