,sensor_loc,MAPE,Observability
1130,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21)",15.258,20.30388888888889
1131,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20)",29.484,20.791666666666664
1132,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21)",115.2671,20.058611111111112
1133,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20, 21)",128.4984,20.307222222222222
1134,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 17, 19, 20, 21)",58.1309,20.762777777777778
1135,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 15, 18, 19, 20, 21)",14.2003,20.113888888888887
1136,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20)",23.5091,20.68361111111111
1137,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 21)",63.9791,19.8675
1138,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20, 21)",130.805,20.199166666666667
1139,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21)",55.0837,20.654722222222222
1140,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21)",16.1543,20.092499999999998
1141,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21)",52.7095,20.2175
1142,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20)",62.5212,20.724722222222223
1143,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21)",153.5941,20.4225
1144,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",131.9323,19.934166666666666
1145,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21)",54.6461,20.695833333333333
1146,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 18, 19, 20, 21)",13.1753,20.133611111111115
1147,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20, 21)",54.5717,20.528333333333332
1148,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20, 21)",11.2633,20.420277777777777
1149,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20)",61.9602,20.545555555555556
1150,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21)",151.7137,20.243333333333332
1151,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 18, 20, 21)",78.5803,19.685555555555556
1152,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21)",55.156,20.516666666666666
1153,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21)",13.539,19.954444444444448
1154,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 15, 17, 18, 19, 20, 21)",51.0978,20.349166666666665
1155,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21)",53.4044,20.24111111111111
1156,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21)",11.8597,20.030833333333334
1157,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20)",104.3902,21.054166666666667
1158,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 21)",175.4187,20.751944444444447
1159,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21)",149.71,20.569722222222225
1160,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 17, 19, 20, 21)",71.0596,20.615833333333335
1161,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 16, 18, 19, 20, 21)",54.2393,20.463055555555556
1162,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 15, 17, 18, 19, 20, 21)",106.8438,20.857777777777777
1163,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21)",72.39,20.749722222222225
1164,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21)",71.0276,20.790833333333335
1165,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21)",72.3094,20.611666666666668
1166,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19)",150.5343,20.760833333333338
1167,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20)",124.8255,20.578611111111115
1168,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21)",213.4861,20.27638888888889
1169,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20)",46.94,20.855833333333333
1170,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21)",139.0794,20.731944444444444
1171,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 17, 20, 21)",113.3706,20.549722222222222
1172,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",47.7372,20.71
1173,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 21)",144.7033,20.53138888888889
1174,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21)",118.9945,20.34916666666667
1175,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 16, 19, 20, 21)",37.1983,20.740555555555556
1176,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 20)",49.1683,20.866666666666667
1177,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 19, 21)",105.6322,20.133611111111108
1178,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 18, 20, 21)",118.3902,20.38222222222222
1179,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21)",42.1013,20.83777777777778
1180,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21)",46.7016,20.63722222222222
1181,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20)",44.9128,20.75861111111111
1182,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",133.1012,19.942500000000003
1183,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 18, 20, 21)",110.3851,20.274166666666666
1184,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 17, 19, 20, 21)",35.9891,20.72972222222222
1185,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 16, 18, 19, 20, 21)",43.2235,20.529166666666665
1186,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21)",43.9241,20.2925
1187,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 20)",47.0001,20.799722222222222
1188,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 19, 21)",136.4549,20.497500000000002
1189,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21)",178.0485,20.009166666666665
1190,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 17, 19, 20, 21)",36.3416,20.770833333333336
1191,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 16, 18, 19, 20, 21)",41.9368,20.570277777777775
1192,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20, 21)",41.2793,20.60333333333333
1193,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 16, 17, 18, 19, 20, 21)",33.2295,20.404444444444447
1194,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20)",47.4249,20.620555555555555
1195,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 21)",136.0854,20.318333333333335
1196,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 20, 21)",62.952,19.760555555555555
1197,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21)",35.97,20.59166666666667
1198,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21)",41.5939,20.39111111111111
1199,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21)",40.9896,20.424166666666665
1200,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21)",32.9845,20.31611111111111
1201,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 15, 16, 17, 18, 19, 20, 21)",33.4483,20.105833333333333
1202,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20)",83.2552,21.129166666666666
1203,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 21)",177.8751,20.826944444444443
1204,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 20, 21)",152.1663,20.64472222222222
1205,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 19, 20, 21)",51.544,20.690833333333337
1206,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21)",66.928,20.899722222222223
1207,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 15, 17, 18, 19, 20, 21)",81.3758,20.932777777777776
1208,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 14, 16, 17, 18, 19, 20, 21)",74.8632,20.82472222222222
1209,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20, 21)",50.396,20.865833333333335
1210,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21)",74.7656,20.686666666666667
1211,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20)",70.532,21.15611111111111
1212,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 21)",166.9048,20.853888888888893
1213,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 18, 20, 21)",141.196,20.671666666666667
1214,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 17, 19, 20, 21)",60.9889,21.127222222222223
1215,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 16, 18, 19, 20, 21)",19.2371,20.564999999999998
1216,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 15, 17, 18, 19, 20, 21)",73.7262,20.959722222222222
1217,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 14, 16, 17, 18, 19, 20, 21)",63.7941,20.851666666666667
1218,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20, 21)",63.9363,20.89277777777778
1219,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",63.7954,20.713611111111113
1220,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",115.8293,21.22222222222222
1221,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",144.3146,20.816111111111113
1222,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",118.6058,20.63388888888889
1223,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",209.0837,20.331666666666667
1224,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",44.4641,20.91111111111111
1225,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",136.0289,20.787222222222223
1226,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",110.32,20.605
1227,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",43.3598,20.76527777777778
1228,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",111.129,20.586666666666666
1229,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",85.4202,20.404444444444444
1230,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",35.3553,20.795833333333334
1231,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",46.4089,20.921944444444442
1232,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",72.7722,20.18888888888889
1233,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",111.0048,20.4375
1234,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",38.9267,20.893055555555556
1235,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",12.096,20.692500000000003
1236,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",41.1967,20.813888888888886
1237,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",60.3474,19.997777777777777
1238,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",106.5374,20.329444444444444
1239,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",32.7046,20.785000000000004
1240,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",30.5058,20.584444444444443
1241,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",13.9175,20.34777777777778
1242,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",41.5289,20.855
1243,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",132.6938,20.552777777777777
1244,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",99.5799,20.064444444444444
1245,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",33.1058,20.82611111111111
1246,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",7.475,20.625555555555557
1247,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",34.4211,20.65861111111111
1248,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",29.3308,20.550555555555555
1249,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",40.8001,20.01
1250,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",131.2781,19.70777777777778
1251,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",57.1035,18.851944444444445
1252,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",32.5144,19.98111111111111
1253,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",7.6146,19.780555555555555
1254,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",33.1991,19.81361111111111
1255,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",28.7318,19.705555555555556
1256,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",28.384,19.45916666666667
1257,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",81.4051,21.184444444444445
1258,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",150.1894,20.882222222222225
1259,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",124.4806,20.7
1260,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",48.5854,20.746111111111112
1261,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",62.2278,20.955000000000002
1262,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",79.4333,20.988055555555555
1263,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",46.623,20.880000000000003
1264,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",47.0082,20.92111111111111
1265,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",46.6749,20.07611111111111
1266,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",61.4374,21.21138888888889
1267,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",151.1909,20.909166666666668
1268,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",125.4821,20.72694444444444
1269,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",54.6333,21.1825
1270,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 16, 18, 19, 20, 21)",13.0162,20.62027777777778
1271,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",50.5751,21.015
1272,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",52.8816,20.906944444444445
1273,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",49.962,20.948055555555555
1274,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",47.6765,20.103055555555557
1275,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",71.7867,21.277500000000003
1276,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",46.9022,21.286388888888887
1277,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",135.5627,20.984166666666667
1278,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",109.8538,20.801944444444445
1279,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",35.4473,21.2575
1280,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",41.0712,21.056944444444444
1281,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",40.4668,21.09
1282,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",32.4617,20.981944444444444
1283,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",32.8227,21.02305555555556
1284,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",32.0481,20.178055555555552
1285,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",74.2429,21.3525
1286,"(0, 1, 2, 3, 4, 5, 6, 8, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",63.2727,21.379444444444445
1287,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",145.0403,20.351388888888888
1288,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20)",119.3316,20.16916666666667
1289,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",211.1185,19.866944444444446
1290,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",44.0605,20.44638888888889
1291,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",135.4904,20.3225
1292,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",109.7816,20.14027777777778
1293,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",46.0351,20.300555555555555
1294,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",136.8557,20.121944444444445
1295,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",111.1469,19.939722222222223
1296,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",34.9752,20.331111111111113
1297,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",46.7693,20.45722222222222
1298,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 21)",138.413,19.72416666666667
1299,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",111.3128,19.972777777777775
1300,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",38.3254,20.428333333333335
1301,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",44.3205,20.227777777777778
1302,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",41.6838,20.349166666666665
1303,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",60.507,19.533055555555556
1304,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",108.3354,19.86472222222222
1305,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20, 21)",32.187,20.320277777777775
1306,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20, 21)",34.0873,20.119722222222222
1307,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 17, 18, 19, 20, 21)",77.7738,19.883055555555554
1308,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",41.857,20.390277777777776
1309,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 21)",134.1477,20.088055555555556
1310,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",99.8937,19.599722222222223
1311,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",32.3942,20.36138888888889
1312,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",33.7752,20.160833333333333
1313,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",86.1327,20.19388888888889
1314,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",30.7223,20.085833333333333
1315,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",41.931,20.211111111111112
1316,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",133.7179,19.90888888888889
1317,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",60.5845,19.35111111111111
1318,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",32.381,20.182222222222222
1319,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",33.7463,19.981666666666666
1320,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",33.9122,20.014722222222222
1321,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",30.9348,19.906666666666666
1322,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",30.3981,19.69638888888889
1323,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",83.886,20.09777777777778
1324,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21)",151.18,19.795555555555556
