,sensor_loc,MAPE,Observability
1079,"(1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 18, 19, 20, 21)",73.3069,19.839166666666664
1080,"(0, 1, 2, 3, 4, 6, 9, 10, 12, 13, 15, 16, 17, 19, 20, 21)",74.5045,19.65638888888889
1081,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 19, 20, 21)",162.6811,19.19916666666667
1082,"(0, 1, 3, 4, 5, 6, 7, 10, 12, 13, 14, 15, 16, 18, 19, 20)",113.2007,19.5575
1083,"(0, 1, 2, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21)",117.9717,19.558888888888887
1084,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 15, 17, 19)",88.3164,19.483333333333334
1085,"(1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 18, 19, 20)",53.5231,19.564444444444447
1086,"(0, 1, 2, 3, 5, 8, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",27.1387,19.77138888888889
1087,"(1, 2, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",79.7652,19.863333333333333
1088,"(1, 3, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 17, 18, 20, 21)",117.4893,19.412777777777777
1089,"(0, 1, 2, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20, 21)",13.4686,19.763888888888886
1090,"(0, 2, 4, 5, 6, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",170.3194,19.586388888888887
1091,"(0, 3, 4, 5, 6, 8, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",115.8558,19.436944444444446
1092,"(1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 15, 16, 17, 19, 20, 21)",18.3398,19.915
1093,"(1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20)",45.5264,19.6625
1094,"(1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20)",126.1571,19.59638888888889
1095,"(0, 1, 4, 5, 6, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",76.6835,19.526944444444442
1096,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 20)",135.1685,19.903888888888893
1097,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21)",26.4753,19.094722222222224
1098,"(1, 2, 4, 5, 6, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21)",35.4039,19.503888888888888
1099,"(1, 2, 3, 4, 6, 7, 8, 9, 12, 14, 15, 16, 18, 19, 20, 21)",21.0352,19.17361111111111
1100,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 17, 18, 19)",128.378,19.181944444444444
1101,"(1, 3, 5, 6, 7, 8, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",39.9091,19.52111111111111
1102,"(0, 2, 3, 4, 5, 6, 7, 9, 12, 14, 15, 17, 18, 19, 20, 21)",80.4974,19.63722222222222
1103,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 15, 16, 17, 18, 19, 20, 21)",41.47,19.10944444444445
1104,"(0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21)",127.5462,19.04222222222222
1105,"(0, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",147.0052,19.558888888888887
1106,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 12, 13, 14, 15, 16, 18, 21)",226.0258,19.39277777777778
1107,"(0, 1, 3, 4, 6, 7, 9, 10, 12, 14, 15, 16, 17, 19, 20, 21)",88.2238,19.22611111111111
1108,"(0, 1, 2, 3, 5, 8, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",26.0153,19.438055555555557
1109,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 17, 19, 21)",239.218,19.00638888888889
1110,"(0, 1, 2, 4, 6, 7, 8, 9, 11, 13, 14, 17, 18, 19, 20, 21)",52.9107,19.90694444444444
1111,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 12, 13, 14, 15, 17, 18, 20)",145.4792,19.509166666666665
1112,"(1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20)",48.4078,19.705833333333334
1113,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19)",146.8159,19.64527777777778
1114,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 17, 18, 19, 20, 21)",72.1568,19.698055555555555
1115,"(0, 1, 2, 4, 7, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21)",30.3472,19.646944444444443
1116,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 20, 21)",116.5651,19.050555555555555
1117,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 15, 18, 19, 20, 21)",43.4865,19.10611111111111
1118,"(0, 2, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 21)",124.2062,19.174166666666668
1119,"(1, 2, 3, 5, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",150.8757,19.410833333333333
1120,"(0, 1, 2, 4, 6, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",53.706,19.8675
1121,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 18, 19, 20)",48.5339,19.536666666666665
1122,"(1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19)",154.539,19.503611111111113
1123,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 21)",158.4304,19.221944444444446
1124,"(0, 2, 5, 6, 7, 8, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",95.681,19.880277777777778
1125,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 13, 14, 16, 18, 19, 20, 21)",59.3276,19.98
1126,"(0, 2, 3, 4, 6, 7, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",137.5898,19.875555555555557
1127,"(0, 1, 3, 4, 6, 7, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20)",92.9962,19.920833333333334
1128,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 13, 16, 17, 19, 20)",26.462,19.49527777777778
1129,"(0, 1, 2, 4, 5, 6, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",158.5547,19.613333333333333
1130,"(0, 1, 2, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",133.9047,19.30472222222222
1131,"(0, 1, 2, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",120.6287,19.399166666666666
1132,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 20)",105.7826,19.22638888888889
1133,"(2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 20, 21)",92.1608,19.161944444444444
1134,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20)",73.7699,19.4625
1135,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 15, 17, 18, 19, 20)",63.1864,19.34583333333333
1136,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 19)",95.9741,19.27583333333333
1137,"(1, 2, 3, 4, 7, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21)",75.4793,19.59972222222222
1138,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 13, 15, 17, 18, 19, 20)",26.9897,19.480833333333333
1139,"(0, 1, 2, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20, 21)",47.4844,19.05361111111111
1140,"(1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",75.1639,19.559166666666666
1141,"(0, 2, 3, 4, 5, 6, 7, 9, 12, 13, 15, 16, 17, 19, 20, 21)",117.5534,19.98388888888889
1142,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19)",54.4385,19.29222222222222
1143,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 18, 19, 20)",27.407,19.350277777777777
1144,"(0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 14, 16, 18, 19, 20, 21)",48.8058,19.056666666666665
1145,"(0, 2, 3, 5, 6, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20)",71.73,19.704166666666666
1146,"(0, 1, 2, 3, 4, 7, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",82.0067,19.876666666666665
1147,"(1, 3, 5, 6, 7, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",46.3548,19.062777777777775
1148,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 21)",104.9458,19.121944444444445
1149,"(0, 2, 5, 6, 8, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21)",39.7847,19.94027777777778
1150,"(0, 2, 3, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 21)",157.3177,19.111111111111107
1151,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 12, 14, 16, 17, 18, 19, 20)",28.5581,19.48777777777778
1152,"(1, 2, 3, 4, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 19, 20)",23.033,19.371111111111112
1153,"(0, 1, 2, 5, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",25.7485,19.52527777777778
1154,"(0, 1, 2, 3, 4, 5, 6, 10, 11, 12, 13, 14, 16, 18, 19, 21)",68.0537,19.08027777777778
1155,"(0, 1, 2, 3, 4, 5, 7, 10, 11, 13, 15, 16, 17, 18, 19, 21)",197.205,19.303055555555556
1156,"(0, 2, 3, 4, 5, 6, 7, 8, 12, 15, 16, 17, 18, 19, 20, 21)",64.111,19.08166666666667
1157,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 20)",155.2508,19.387777777777778
1158,"(1, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",61.5184,19.028888888888886
1159,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 18, 19, 20)",29.5862,19.261944444444445
1160,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 13, 14, 15, 16, 19, 21)",118.9208,19.254166666666666
1161,"(0, 1, 3, 5, 6, 7, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21)",84.3369,19.01166666666667
1162,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19)",157.209,19.681944444444447
1163,"(0, 2, 3, 4, 5, 7, 8, 9, 12, 13, 15, 16, 17, 18, 19, 20)",41.3753,19.71027777777778
1164,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 14, 15, 16, 17, 18, 21)",211.0521,19.07777777777778
1165,"(1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",105.2015,19.08083333333333
1166,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 13, 14, 15, 16, 18, 20, 21)",136.9883,19.8
1167,"(0, 1, 3, 4, 7, 8, 9, 11, 12, 13, 14, 15, 18, 19, 20, 21)",54.4494,19.191111111111113
1168,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 16, 17, 18, 20)",182.9265,19.82333333333333
1169,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 19, 20)",60.0182,19.110833333333332
1170,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 15, 16, 17, 18, 20)",307.8655,19.3775
1171,"(1, 2, 4, 6, 8, 9, 10, 11, 14, 15, 16, 17, 18, 19, 20, 21)",78.5996,19.579166666666666
1172,"(0, 2, 4, 5, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 20, 21)",99.2074,19.33083333333333
1173,"(0, 1, 4, 5, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 21)",192.4028,19.53972222222222
1174,"(0, 2, 3, 5, 6, 7, 8, 9, 11, 13, 14, 15, 17, 18, 20, 21)",125.2207,19.168888888888887
1175,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 12, 16, 17, 18, 19, 20, 21)",44.8771,19.352777777777778
1176,"(0, 2, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 19, 20, 21)",17.7463,19.53722222222222
1177,"(0, 1, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20)",50.4054,19.0375
1178,"(0, 1, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 21)",127.1807,19.57888888888889
1179,"(2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20)",66.2533,19.04138888888889
1180,"(0, 2, 3, 4, 5, 6, 7, 8, 11, 13, 14, 15, 16, 17, 19, 21)",131.7522,19.8825
1181,"(0, 1, 3, 4, 5, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21)",143.5873,19.255555555555556
1182,"(0, 2, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19, 20)",33.6904,19.74888888888889
1183,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 17, 19, 20, 21)",76.7321,19.721944444444446
1184,"(1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 18, 19, 20, 21)",49.524,19.306944444444444
1185,"(0, 2, 3, 4, 5, 6, 9, 11, 12, 14, 15, 17, 18, 19, 20, 21)",43.0731,19.241666666666667
1186,"(0, 1, 2, 3, 4, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20)",76.6108,19.200000000000003
1187,"(0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21)",13.8105,19.175555555555555
1188,"(0, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",51.3329,19.47
1189,"(0, 1, 2, 3, 4, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",162.8742,19.001944444444444
1190,"(0, 1, 2, 3, 4, 5, 7, 11, 12, 13, 14, 17, 18, 19, 20, 21)",81.6338,19.821944444444444
1191,"(1, 2, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 21)",110.932,19.4125
1192,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 19, 20, 21)",35.4437,19.16361111111111
1193,"(1, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",30.977,19.454166666666666
1194,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 20, 21)",83.8337,19.155555555555555
1195,"(1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20)",24.1785,19.519444444444446
1196,"(0, 1, 2, 3, 4, 5, 8, 9, 11, 12, 13, 15, 17, 18, 19, 20)",91.3292,19.834722222222222
1197,"(0, 1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 16, 17, 18, 19, 20)",50.509,19.447499999999998
1198,"(0, 2, 3, 4, 7, 8, 9, 13, 14, 15, 16, 17, 18, 19, 20, 21)",102.2525,19.460833333333333
1199,"(2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21)",57.3111,19.531944444444445
1200,"(0, 1, 2, 4, 5, 6, 9, 10, 12, 14, 16, 17, 18, 19, 20, 21)",78.5965,19.776388888888892
1201,"(0, 1, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",97.8131,19.645555555555557
1202,"(0, 2, 4, 5, 6, 7, 8, 9, 12, 13, 14, 15, 16, 18, 19, 21)",121.3144,19.8475
1203,"(0, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19)",191.5718,19.261944444444445
1204,"(0, 2, 3, 4, 5, 7, 8, 9, 11, 13, 15, 16, 18, 19, 20, 21)",53.6674,19.403333333333332
1205,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 12, 13, 15, 16, 17, 19, 20)",111.183,19.527500000000003
1206,"(0, 2, 3, 4, 6, 8, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20)",108.1636,19.52138888888889
1207,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 20)",28.471,19.06722222222222
1208,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 20, 21)",114.9022,19.419999999999998
1209,"(1, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 17, 19, 20, 21)",55.182,19.815555555555555
1210,"(0, 1, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21)",91.2113,19.133611111111108
1211,"(0, 2, 4, 5, 6, 8, 9, 10, 12, 13, 15, 16, 17, 18, 20, 21)",265.1247,19.21638888888889
1212,"(1, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 16, 17, 20, 21)",90.0997,19.86888888888889
1213,"(1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 13, 14, 16, 17, 19, 21)",53.3101,19.553055555555556
1214,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 19, 21)",113.4065,19.24361111111111
1215,"(1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19)",127.1556,19.455555555555556
1216,"(0, 2, 3, 4, 5, 7, 8, 11, 12, 13, 16, 17, 18, 19, 20, 21)",21.796,19.39472222222222
1217,"(0, 1, 2, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 20, 21)",97.5001,19.246388888888887
1218,"(0, 1, 2, 4, 5, 6, 9, 11, 12, 13, 14, 16, 17, 18, 19, 21)",135.9971,19.477777777777778
1219,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20)",34.478,19.65222222222222
1220,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 18, 20, 21)",154.0821,19.8275
1221,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 15, 16, 17, 18, 19, 20)",50.2498,19.4425
1222,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 16, 19, 20, 21)",15.058,19.027500000000003
1223,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 18, 20, 21)",131.042,19.068055555555553
1224,"(0, 1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 20, 21)",106.1808,19.09138888888889
1225,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20)",63.6145,19.119999999999997
1226,"(1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19)",142.6522,19.136944444444445
1227,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 20)",120.9574,19.421388888888888
1228,"(1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",44.9381,19.088055555555556
1229,"(1, 2, 5, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",49.8621,19.664166666666667
1230,"(0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 19, 21)",137.9007,19.432222222222222
1231,"(0, 2, 3, 4, 6, 7, 8, 10, 11, 13, 15, 17, 18, 19, 20, 21)",50.4909,19.64388888888889
1232,"(1, 2, 3, 4, 6, 7, 8, 9, 12, 13, 14, 15, 16, 17, 19, 21)",120.9123,19.876111111111115
1233,"(1, 2, 3, 6, 7, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",178.0517,19.032222222222224
1234,"(0, 1, 3, 5, 7, 8, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21)",36.3574,19.224722222222223
1235,"(0, 1, 2, 4, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",47.3696,19.636388888888888
1236,"(1, 2, 3, 4, 6, 7, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",67.4385,19.449444444444445
1237,"(2, 3, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 17, 18, 19, 21)",121.0984,19.160833333333333
1238,"(0, 1, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 16, 17, 20, 21)",155.2125,19.15472222222222
1239,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 12, 13, 14, 15, 17, 20, 21)",121.6472,19.528055555555554
1240,"(1, 2, 3, 5, 6, 7, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",76.6267,19.55361111111111
1241,"(2, 3, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 18, 19, 20, 21)",74.5395,19.429444444444446
1242,"(0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 21)",150.709,19.439444444444444
1243,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20)",52.7703,19.00611111111111
1244,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 13, 16, 17, 18, 19, 20, 21)",66.2744,19.81277777777778
1245,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 14, 17, 18, 19, 20, 21)",50.8658,19.865
1246,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 12, 13, 14, 16, 17, 18, 20)",138.7601,19.38222222222222
1247,"(0, 2, 5, 6, 7, 9, 10, 12, 13, 15, 16, 17, 18, 19, 20, 21)",54.6184,19.636666666666667
1248,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20)",214.0382,19.774722222222223
1249,"(0, 2, 4, 5, 6, 7, 9, 10, 13, 14, 16, 17, 18, 19, 20, 21)",104.4282,19.47111111111111
1250,"(1, 2, 3, 4, 6, 7, 8, 9, 11, 13, 15, 16, 17, 18, 19, 20)",54.4041,19.82611111111111
1251,"(1, 2, 3, 4, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",76.1548,19.26027777777778
1252,"(0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 21)",262.1295,19.210555555555555
1253,"(0, 1, 3, 4, 6, 7, 9, 12, 14, 15, 16, 17, 18, 19, 20, 21)",48.6565,19.334444444444443
1254,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 18, 19, 20)",44.6833,19.051111111111112
1255,"(1, 2, 3, 4, 5, 7, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",69.6042,19.119444444444444
1256,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 19, 20, 21)",19.2165,19.509166666666665
1257,"(0, 1, 2, 6, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 21)",118.4059,19.379722222222224
1258,"(0, 2, 4, 5, 6, 7, 8, 9, 11, 12, 13, 15, 18, 19, 20, 21)",59.6018,19.867777777777775
1259,"(1, 3, 4, 5, 7, 8, 9, 10, 13, 15, 16, 17, 18, 19, 20, 21)",83.4023,19.470555555555556
1260,"(2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 20)",112.6433,19.366666666666667
1261,"(0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19)",327.6385,19.26972222222222
1262,"(0, 1, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 18, 20, 21)",126.6624,19.03861111111111
1263,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 13, 15, 19, 20, 21)",45.5627,19.418888888888887
1264,"(0, 1, 2, 4, 5, 6, 7, 8, 9, 11, 13, 14, 15, 16, 20, 21)",93.2377,19.89888888888889
1265,"(1, 2, 3, 5, 6, 7, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",91.1651,19.473888888888887
1266,"(1, 2, 4, 5, 6, 8, 9, 11, 12, 14, 16, 17, 18, 19, 20, 21)",38.175,19.728055555555557
1267,"(0, 2, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",123.6492,19.002222222222223
1268,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20)",101.4828,19.02583333333333
1269,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 12, 13, 14, 16, 17, 19, 20)",54.6237,19.833055555555557
1270,"(2, 3, 4, 5, 7, 8, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19)",145.6484,19.218333333333334
1271,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 16, 17, 20, 21)",169.3208,19.755555555555556
1272,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 19, 20, 21)",58.7912,19.37222222222222
1273,"(0, 2, 3, 4, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 19, 21)",177.6133,19.2575
1274,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 19, 21)",76.2257,19.23027777777778
1275,"(0, 1, 4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 17, 19, 20, 21)",29.973,19.976388888888888
1276,"(1, 2, 3, 4, 5, 7, 8, 10, 11, 13, 14, 16, 17, 19, 20, 21)",59.9885,19.624444444444446
1277,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 14, 15, 17, 18, 19, 20)",91.8928,19.433055555555555
1278,"(1, 2, 5, 6, 8, 9, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",65.2721,19.991111111111113
1279,"(0, 1, 5, 7, 8, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",44.1688,19.381944444444443
1280,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19)",200.274,19.103055555555557
1281,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 14, 15, 19, 20, 21)",31.2897,19.649166666666666
1282,"(0, 2, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",73.6806,19.08361111111111
1283,"(2, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 20, 21)",45.69,19.4625
1284,"(0, 1, 4, 5, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",68.2876,19.35361111111111
1285,"(1, 2, 3, 4, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 20)",128.1111,19.2975
1286,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 16, 17, 20, 21)",91.6996,19.091944444444444
1287,"(0, 2, 3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 17, 19, 20, 21)",23.2506,19.054722222222225
1288,"(0, 1, 2, 3, 5, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 19)",197.5886,19.516944444444444
1289,"(1, 2, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 19, 20, 21)",37.4229,19.40416666666667
1290,"(0, 1, 2, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 19, 20, 21)",14.6417,19.570555555555558
1291,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 18, 20, 21)",93.4182,19.62222222222222
