,sensor_loc,MAPE,Observability
1078,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 15, 18, 19)",83.6747,18.872777777777777
1079,"(0, 1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18)",176.0386,18.103055555555557
1080,"(0, 1, 2, 3, 4, 7, 8, 10, 11, 12, 14, 15, 18, 19, 20, 21)",35.5735,18.78027777777778
1081,"(0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 19, 20, 21)",13.7646,18.45777777777778
1082,"(0, 1, 3, 4, 6, 7, 8, 10, 12, 14, 15, 17, 18, 19, 20, 21)",68.7362,18.8575
1083,"(0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 16, 17, 18, 20, 21)",107.7413,18.250555555555557
1084,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 15, 17, 18, 19, 20, 21)",15.4534,18.351944444444445
1085,"(1, 3, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 20, 21)",107.2885,18.497777777777777
1086,"(0, 2, 3, 4, 5, 6, 7, 8, 11, 14, 15, 16, 17, 18, 20, 21)",54.702,18.35666666666667
1087,"(1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 17, 18, 19, 20, 21)",49.2304,18.815833333333337
1088,"(0, 1, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",100.7059,18.91361111111111
1089,"(0, 2, 3, 4, 5, 6, 8, 10, 11, 14, 16, 17, 18, 19, 20, 21)",96.3925,18.830555555555556
1090,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 19, 21)",86.8196,18.72416666666667
1091,"(0, 1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 19, 21)",102.8303,18.2575
1092,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 18, 19, 20, 21)",211.4275,18.44611111111111
1093,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 21)",183.7118,18.83722222222222
1094,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20)",65.4717,18.461944444444445
1095,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 17, 19, 20, 21)",218.527,18.78
1096,"(0, 2, 3, 4, 5, 6, 8, 9, 10, 12, 15, 16, 18, 19, 20, 21)",124.8864,18.49861111111111
1097,"(0, 1, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",169.5666,18.037777777777777
1098,"(1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 16, 18, 19, 20, 21)",59.5699,18.649166666666666
1099,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 18, 19, 20, 21)",122.1566,18.84861111111111
1100,"(2, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",73.4726,18.84
1101,"(2, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 17, 18, 19, 20, 21)",131.0226,18.569166666666668
1102,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21)",148.5459,18.364722222222223
1103,"(1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20, 21)",48.3567,18.671388888888888
1104,"(0, 1, 2, 3, 4, 6, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",59.5035,18.36777777777778
1105,"(0, 1, 3, 6, 8, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20, 21)",63.5146,18.75638888888889
1106,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21)",82.7281,18.870833333333334
1107,"(0, 1, 5, 6, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 20, 21)",42.8697,18.87222222222222
1108,"(1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20, 21)",55.0027,18.709166666666665
1109,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 20, 21)",152.5436,18.6625
1110,"(0, 2, 3, 5, 8, 9, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",31.3633,18.47111111111111
1111,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 16, 17, 19, 21)",74.0493,18.784166666666668
1112,"(0, 1, 2, 3, 5, 7, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21)",59.3339,18.561666666666667
1113,"(1, 2, 3, 4, 5, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",150.3303,18.80638888888889
1114,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 19, 20)",25.4179,18.932222222222222
1115,"(0, 1, 5, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",124.3735,18.943055555555553
1116,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 19, 21)",131.5759,18.658055555555556
1117,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20)",161.4487,18.14527777777778
1118,"(2, 3, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20)",83.1402,18.616666666666667
1119,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 19)",58.9357,18.570277777777775
1120,"(0, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 18, 19, 20, 21)",237.0925,18.55611111111111
1121,"(1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",61.4349,18.37638888888889
1122,"(0, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21)",145.3843,18.274722222222223
1123,"(0, 1, 2, 3, 6, 9, 10, 12, 14, 15, 16, 17, 18, 19, 20, 21)",192.9106,18.914722222222224
1124,"(2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",72.8975,18.239166666666666
1125,"(0, 1, 2, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",52.0497,18.85055555555556
1126,"(0, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20)",76.1174,18.796388888888888
1127,"(1, 2, 3, 4, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21)",172.4365,18.751944444444444
1128,"(0, 1, 3, 4, 5, 6, 9, 10, 13, 14, 15, 16, 17, 18, 19, 20)",101.0408,18.772222222222222
1129,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 16, 17, 19, 21)",99.6702,18.916944444444443
1130,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 18, 20)",164.4765,18.503055555555555
1131,"(3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",176.8274,18.120555555555555
1132,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 19, 20)",50.1011,18.70666666666667
1133,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19)",153.3919,18.60277777777778
1134,"(0, 1, 2, 3, 4, 5, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",131.1271,18.20861111111111
1135,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 17, 18, 19, 20, 21)",136.8658,18.535555555555554
1136,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20)",53.2368,18.87638888888889
1137,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 12, 14, 15, 16, 17, 18, 21)",234.9261,18.69527777777778
1138,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21)",138.5081,18.243333333333332
1139,"(0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 20, 21)",74.5356,18.376666666666665
1140,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 14, 16, 17, 18, 21)",133.559,18.20277777777778
1141,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 19, 21)",47.5278,18.201944444444447
1142,"(0, 3, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 21)",193.2353,18.518333333333334
1143,"(1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21)",131.5993,18.442222222222224
1144,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 16, 17, 18, 20, 21)",129.7306,18.724722222222223
1145,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 19, 20, 21)",87.2696,18.540277777777778
1146,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 19, 20, 21)",91.9685,18.771944444444443
1147,"(0, 1, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",28.4782,18.933888888888887
1148,"(1, 3, 5, 7, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",40.7607,18.69972222222222
1149,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21)",202.7449,18.008333333333333
1150,"(1, 2, 3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 17, 18, 20, 21)",86.3953,18.75277777777778
1151,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 16, 17, 18)",236.3122,18.981666666666666
1152,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 20, 21)",104.2633,18.77027777777778
1153,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 14, 15, 17, 18, 20, 21)",99.64,18.439999999999998
1154,"(2, 3, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",52.0078,18.924166666666665
1155,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20)",55.3132,18.864722222222223
1156,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 11, 12, 13, 17, 18, 20, 21)",117.8626,18.24277777777778
1157,"(0, 1, 2, 3, 6, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",41.4118,18.121666666666663
1158,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 18, 19, 20, 21)",64.1285,18.815555555555555
1159,"(0, 1, 2, 3, 4, 5, 10, 11, 12, 14, 15, 16, 18, 19, 20, 21)",95.2921,18.770555555555553
1160,"(0, 1, 3, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",126.0667,18.673055555555557
1161,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19, 21)",77.401,18.134166666666665
1162,"(1, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",47.0248,18.73777777777778
1163,"(0, 1, 3, 4, 6, 7, 8, 11, 12, 14, 15, 16, 18, 19, 20, 21)",47.9512,18.720000000000002
1164,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20)",151.1828,18.776666666666667
1165,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 14, 17, 18, 19, 20, 21)",47.1914,18.58722222222222
1166,"(3, 4, 5, 6, 8, 9, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",44.852,18.40638888888889
1167,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 19, 20)",50.109,18.850555555555555
1168,"(0, 1, 2, 3, 4, 6, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",120.8469,18.245833333333334
1169,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 16, 18, 19, 21)",107.8762,18.20638888888889
1170,"(2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 19, 20)",33.475,18.65861111111111
1171,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 16, 17, 18, 21)",233.3633,18.425833333333333
1172,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21)",76.7748,18.614444444444445
1173,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18)",139.8916,18.40611111111111
1174,"(0, 2, 3, 4, 5, 7, 8, 10, 12, 13, 15, 16, 17, 18, 20, 21)",162.2497,18.975
1175,"(0, 1, 2, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21)",217.4423,18.131666666666668
1176,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 14, 15, 17, 18, 19, 21)",146.4824,18.694166666666668
1177,"(1, 3, 4, 5, 7, 8, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",66.4343,18.955555555555556
1178,"(0, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20)",196.3034,18.436666666666667
1179,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 20, 21)",167.2173,18.501666666666665
1180,"(0, 4, 6, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",255.753,18.758055555555558
1181,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",31.3036,18.821944444444444
1182,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 14, 15, 16, 17, 20, 21)",90.7163,18.403055555555554
1183,"(0, 1, 4, 5, 6, 9, 10, 11, 12, 13, 16, 17, 18, 19, 20, 21)",43.2909,18.939722222222223
1184,"(0, 1, 2, 3, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20)",115.5288,18.808055555555555
1185,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 12, 14, 15, 16, 18, 19, 20)",50.2827,18.462500000000002
1186,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 16, 18, 20, 21)",262.8642,18.33638888888889
1187,"(2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",80.4382,18.35333333333333
1188,"(0, 2, 3, 4, 5, 7, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",148.536,18.963055555555556
1189,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 17, 19, 20, 21)",106.8005,18.75138888888889
1190,"(0, 1, 3, 4, 6, 7, 8, 9, 11, 13, 14, 16, 17, 18, 19, 21)",101.321,18.78
1191,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 11, 15, 16, 17, 18, 19, 21)",149.9565,18.771388888888886
1192,"(1, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",97.265,18.559722222222224
1193,"(1, 3, 4, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",95.0813,18.683333333333334
1194,"(2, 3, 4, 5, 6, 7, 8, 9, 11, 14, 15, 16, 17, 18, 20, 21)",71.8622,18.7325
1195,"(1, 2, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20)",49.0393,18.540277777777778
1196,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 21)",146.4594,18.301388888888887
1197,"(0, 1, 3, 4, 5, 6, 8, 9, 12, 14, 15, 16, 18, 19, 20, 21)",40.1329,18.767500000000002
1198,"(0, 1, 3, 4, 5, 6, 7, 9, 11, 12, 13, 15, 16, 17, 18, 20)",200.1071,18.979166666666664
1199,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 15, 16, 20, 21)",44.5547,18.83833333333333
1200,"(0, 1, 2, 3, 6, 7, 9, 11, 12, 13, 14, 15, 16, 18, 20, 21)",128.2698,18.302777777777777
1201,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 12, 15, 17, 18, 19, 20, 21)",21.2401,18.73305555555556
1202,"(2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20)",192.0899,18.545833333333334
1203,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 19, 20, 21)",159.3127,18.848333333333333
1204,"(0, 2, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 16, 18, 20, 21)",297.4228,18.694166666666668
1205,"(0, 2, 3, 5, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 20, 21)",95.5988,18.125555555555557
1206,"(0, 1, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 19, 20, 21)",49.8081,18.453333333333333
1207,"(0, 1, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 21)",162.6939,18.01972222222222
1208,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 12, 14, 16, 17, 19, 20, 21)",76.8817,18.846666666666668
1209,"(1, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 18, 19, 20, 21)",17.0233,18.904444444444444
1210,"(4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21)",176.5792,18.924722222222222
1211,"(0, 1, 3, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 19, 20, 21)",49.7882,18.274722222222223
1212,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 19, 21)",103.6804,18.755277777777778
1213,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20)",64.1377,18.165277777777778
1214,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 13, 14, 15, 16, 17, 19, 21)",166.8456,18.197222222222223
1215,"(1, 2, 3, 4, 5, 6, 7, 9, 11, 13, 14, 15, 16, 17, 19, 20)",53.3859,18.085277777777776
1216,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19)",165.7534,18.988611111111112
1217,"(0, 2, 3, 4, 5, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",113.4216,18.691111111111113
1218,"(1, 3, 4, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 19, 20, 21)",64.7622,18.880555555555553
1219,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 18, 19, 20, 21)",49.6135,18.371944444444445
1220,"(1, 2, 3, 6, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",79.9709,18.9925
1221,"(0, 1, 2, 5, 6, 7, 8, 9, 10, 12, 13, 15, 16, 18, 20, 21)",145.8712,18.990833333333335
1222,"(0, 1, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 16, 18, 20, 21)",148.4577,18.6525
1223,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18)",177.7627,18.59722222222222
1224,"(0, 2, 3, 4, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19, 20, 21)",37.0482,18.496111111111112
1225,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 15, 18, 19)",95.5312,18.814444444444447
1226,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 13, 14, 15, 18, 19, 20)",66.7585,18.734722222222224
1227,"(0, 2, 3, 4, 5, 7, 8, 9, 11, 12, 13, 14, 16, 17, 18, 19)",146.7753,18.709444444444443
1228,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 14, 15, 16, 18, 19, 20, 21)",78.9323,18.20583333333333
1229,"(1, 2, 3, 7, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 21)",193.9868,18.591388888888886
1230,"(0, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",302.8161,18.588055555555556
1231,"(0, 1, 2, 3, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 18, 19)",99.8273,18.9625
1232,"(0, 1, 3, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20)",125.6339,18.13111111111111
1233,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 16, 17, 19, 21)",82.664,18.590833333333336
1234,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 19, 21)",144.89,18.664166666666667
1235,"(0, 1, 2, 3, 5, 6, 9, 10, 11, 12, 13, 14, 16, 18, 19, 21)",74.8726,18.425555555555555
1236,"(0, 1, 2, 3, 4, 5, 7, 10, 11, 12, 14, 16, 18, 19, 20, 21)",41.6766,18.782222222222224
1237,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 17, 19, 20, 21)",31.3149,18.580555555555556
1238,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 18, 21)",233.6224,18.547777777777778
1239,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 13, 14, 16, 18, 19, 20, 21)",77.0302,18.893333333333338
1240,"(0, 2, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 21)",151.2825,18.914444444444445
1241,"(0, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15, 17, 18, 21)",236.5438,18.366111111111113
1242,"(1, 2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",152.3382,18.69638888888889
1243,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20)",81.1578,18.438611111111115
1244,"(1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",213.7914,18.01222222222222
1245,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 21)",159.6869,18.53527777777778
1246,"(0, 2, 3, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19)",102.8028,18.372222222222224
1247,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 19, 20)",25.9,18.872777777777777
1248,"(0, 1, 2, 3, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",127.1056,18.50777777777778
1249,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21)",96.6372,18.315555555555555
1250,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",195.8633,18.23166666666667
1251,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 19, 20, 21)",19.2577,18.92111111111111
1252,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 14, 15, 17, 18, 20, 21)",157.8641,18.916666666666668
1253,"(1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 20, 21)",97.22,18.83222222222222
1254,"(0, 1, 2, 3, 7, 8, 9, 11, 13, 14, 15, 16, 18, 19, 20, 21)",81.0816,18.877222222222223
1255,"(0, 1, 2, 3, 6, 7, 8, 9, 11, 13, 14, 15, 18, 19, 20, 21)",85.8074,18.898333333333333
1256,"(0, 1, 2, 3, 4, 7, 8, 10, 12, 15, 16, 17, 18, 19, 20, 21)",31.6462,18.79888888888889
1257,"(1, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 17, 18, 20, 21)",122.6114,18.64388888888889
1258,"(2, 3, 4, 5, 6, 7, 9, 11, 12, 13, 14, 15, 16, 17, 18, 21)",222.6404,18.940833333333334
1259,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 15, 16, 17, 20, 21)",121.0197,18.6575
1260,"(0, 1, 2, 3, 4, 5, 8, 10, 11, 12, 13, 14, 16, 17, 18, 21)",175.4539,18.744722222222222
1261,"(0, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 20, 21)",226.839,18.80138888888889
1262,"(0, 1, 2, 3, 5, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20)",99.0207,18.897777777777776
1263,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 16, 19, 20, 21)",12.606,18.73027777777778
1264,"(0, 2, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 19, 20, 21)",98.8252,18.993055555555557
1265,"(0, 1, 2, 4, 5, 6, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",131.1257,18.43472222222222
1266,"(1, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",114.8581,18.38388888888889
1267,"(1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",48.9311,18.470555555555556
1268,"(0, 2, 3, 4, 5, 7, 9, 10, 12, 15, 16, 17, 18, 19, 20, 21)",77.1648,18.606944444444444
1269,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 16, 17, 20, 21)",43.4856,18.8275
1270,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 14, 15, 16, 18, 20)",65.9186,18.39527777777778
1271,"(0, 2, 3, 6, 7, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 21)",83.1956,18.96888888888889
1272,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19, 20, 21)",34.5591,18.29722222222222
1273,"(0, 1, 3, 4, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",150.7692,18.188055555555557
1274,"(2, 3, 4, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",63.4006,18.266111111111112
1275,"(1, 2, 3, 4, 6, 7, 8, 10, 12, 14, 15, 16, 18, 19, 20, 21)",17.4585,18.651666666666667
1276,"(1, 3, 4, 6, 7, 8, 9, 10, 11, 13, 15, 16, 17, 18, 20, 21)",95.3457,18.4025
1277,"(1, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",46.4279,18.513333333333335
1278,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 14, 17, 18, 20, 21)",51.1723,18.260555555555555
1279,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 11, 12, 13, 18, 19, 20, 21)",17.438,18.964444444444442
1280,"(0, 1, 2, 3, 5, 6, 7, 10, 11, 13, 15, 16, 17, 19, 20, 21)",63.9088,18.236111111111107
1281,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 14, 17, 18, 19, 20, 21)",85.5962,18.438055555555557
1282,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 18, 20, 21)",130.2418,18.27027777777778
1283,"(0, 1, 3, 6, 8, 9, 10, 12, 13, 14, 16, 17, 18, 19, 20, 21)",58.4581,18.38583333333333
1284,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 13, 14, 17, 19, 21)",103.551,18.141666666666666
1285,"(0, 1, 2, 3, 4, 5, 6, 9, 11, 12, 13, 16, 17, 18, 19, 21)",133.5235,18.852777777777778
1286,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 17, 20, 21)",153.7801,18.396388888888886
1287,"(1, 2, 3, 4, 5, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 21)",202.2092,18.615277777777777
1288,"(1, 3, 4, 6, 8, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21)",47.5645,18.850833333333334
1289,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19)",173.2581,18.825833333333332
