,sensor_loc,MAPE,Observability
1078,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 14, 17, 18, 19, 20, 21)",77.946,17.962222222222223
1079,"(0, 2, 3, 4, 5, 7, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",57.1588,17.93277777777778
1080,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 21)",76.1073,17.914444444444445
1081,"(0, 1, 3, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",86.3386,17.964999999999996
1082,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",46.697,17.1275
1083,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",56.8021,17.691111111111113
1084,"(1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21)",64.388,17.524166666666666
1085,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20)",52.0682,17.97833333333333
1086,"(0, 1, 2, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 21)",202.1603,17.33277777777778
1087,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",104.1138,17.126388888888886
1088,"(1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",78.2933,17.861944444444443
1089,"(0, 2, 3, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 20, 21)",17.8625,17.848055555555558
1090,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21)",292.9998,17.018611111111113
1091,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 18, 19)",76.2538,17.423333333333332
1092,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18, 19, 21)",270.2739,17.819444444444443
1093,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 18, 19, 21)",96.9783,17.81527777777778
1094,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21)",156.6815,17.66583333333333
1095,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 21)",330.2923,17.380000000000003
1096,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",71.0409,17.85722222222222
1097,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 15, 16, 17, 18, 20, 21)",73.2648,17.89138888888889
1098,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21)",99.1206,17.270555555555557
1099,"(0, 1, 2, 3, 5, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21)",66.1141,17.451666666666668
1100,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 17, 18, 19, 21)",107.3516,17.002499999999998
1101,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17, 19, 20, 21)",63.8722,17.52916666666667
1102,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 16, 17, 18, 21)",112.76,17.278888888888893
1103,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19)",111.0658,17.3525
1104,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 15, 17, 18, 19, 21)",86.8198,17.970833333333335
1105,"(0, 1, 3, 4, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21)",102.6951,17.504444444444445
1106,"(1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",79.6245,17.934722222222224
1107,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 21)",151.7692,16.655833333333334
1108,"(0, 3, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 18, 20, 21)",125.6984,17.955277777777777
1109,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",58.6085,17.6
1110,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",90.5251,17.98166666666667
1111,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 18, 19, 21)",67.2372,17.472499999999997
1112,"(1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20, 21)",46.2444,17.443333333333335
1113,"(1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",211.7894,17.431666666666665
1114,"(0, 2, 3, 6, 7, 8, 9, 11, 12, 13, 15, 16, 17, 18, 20, 21)",176.6587,17.709722222222222
1115,"(0, 2, 3, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",98.2658,17.797777777777778
1116,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 19, 20, 21)",152.3573,17.99888888888889
1117,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 16, 18, 20, 21)",42.9482,17.865555555555556
1118,"(1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",49.5808,17.060277777777777
1119,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 17, 18, 20, 21)",137.8123,17.338611111111113
1120,"(0, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 17, 20, 21)",167.6256,17.610277777777778
1121,"(0, 1, 3, 4, 5, 6, 7, 9, 11, 14, 15, 16, 17, 19, 20, 21)",59.5844,17.87944444444444
1122,"(0, 1, 2, 3, 5, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",92.364,17.904444444444447
1123,"(0, 1, 4, 5, 6, 7, 8, 10, 12, 14, 15, 16, 17, 18, 20, 21)",100.1312,17.506666666666668
1124,"(0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 13, 14, 17, 18, 19, 21)",184.4576,17.75611111111111
1125,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",269.4959,17.954444444444444
1126,"(0, 1, 2, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",39.9062,17.630000000000003
1127,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19)",106.4046,17.771388888888893
1128,"(0, 2, 3, 4, 5, 6, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21)",151.2374,17.68138888888889
1129,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",45.1941,16.83361111111111
1130,"(0, 1, 2, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21)",244.5087,17.851388888888888
1131,"(0, 1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21)",63.3714,16.980555555555554
1132,"(0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 14, 17, 18, 19, 21)",207.7112,17.35388888888889
1133,"(1, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",117.0739,17.45722222222222
1134,"(0, 2, 3, 4, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 20, 21)",113.7376,17.935
1135,"(0, 2, 3, 5, 6, 7, 8, 9, 11, 12, 15, 16, 17, 18, 20, 21)",84.2248,17.453611111111115
1136,"(0, 1, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21)",198.9641,17.51527777777778
1137,"(0, 3, 7, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21)",22.5872,17.778055555555554
1138,"(0, 2, 3, 5, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 20, 21)",168.3414,17.948888888888888
1139,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 12, 15, 16, 17, 18, 21)",144.2362,17.860277777777778
1140,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",114.1746,17.719166666666666
1141,"(0, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 16, 17, 18, 19, 21)",192.7774,17.91861111111111
1142,"(0, 1, 3, 4, 6, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21)",111.459,17.905277777777776
1143,"(0, 1, 3, 4, 5, 6, 7, 10, 11, 12, 15, 16, 17, 18, 20, 21)",129.5147,16.758333333333333
1144,"(0, 1, 2, 3, 4, 5, 7, 9, 10, 11, 13, 14, 15, 19, 20, 21)",41.8963,17.995555555555555
1145,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 14, 17, 18, 19, 21)",158.5775,17.0925
1146,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 16, 17, 18, 21)",153.8261,16.991944444444446
1147,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",41.2962,17.19388888888889
1148,"(0, 1, 2, 3, 4, 6, 7, 9, 10, 12, 13, 14, 17, 18, 19, 21)",127.8308,17.921111111111113
1149,"(0, 1, 2, 3, 4, 5, 6, 7, 10, 11, 14, 15, 16, 18, 20, 21)",83.098,17.59027777777778
1150,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",206.2213,17.796666666666667
1151,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20, 21)",59.6207,17.68
1152,"(2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20)",47.8117,17.422777777777775
1153,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",44.8007,17.47777777777778
1154,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 18)",95.6345,17.88388888888889
1155,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 13, 17, 18, 19, 21)",67.1428,17.46472222222222
1156,"(0, 3, 5, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",80.0659,17.756666666666668
1157,"(3, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 21)",122.6347,17.85861111111111
1158,"(1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 20, 21)",74.6784,17.4
1159,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",278.1475,17.575833333333335
1160,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 17, 20, 21)",92.8138,17.29388888888889
1161,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18)",134.6092,17.0275
1162,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 13, 15, 16, 17, 18, 20, 21)",254.8658,17.38361111111111
1163,"(0, 2, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",29.6422,17.627499999999998
1164,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 14, 15, 16, 17, 19, 20)",26.9642,17.285833333333333
1165,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",79.8938,17.94388888888889
1166,"(0, 1, 3, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",60.9451,17.643611111111113
1167,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 21)",194.0552,17.883333333333333
1168,"(1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",42.1697,17.84638888888889
1169,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 18, 20, 21)",56.9491,17.801944444444445
1170,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 11, 12, 16, 17, 18, 20, 21)",59.7097,17.39027777777778
1171,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 13, 14, 17, 18, 19)",149.5605,17.535
1172,"(0, 1, 2, 4, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 20, 21)",84.0557,17.328611111111115
1173,"(0, 2, 3, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 19, 21)",154.0194,17.850833333333334
1174,"(0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",156.9768,17.2725
1175,"(0, 1, 2, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",12.7547,17.802777777777777
1176,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 15, 16, 17, 18, 20, 21)",71.0867,17.32111111111111
1177,"(0, 1, 3, 4, 5, 6, 8, 9, 11, 12, 13, 14, 17, 18, 19, 21)",87.4147,17.378055555555555
1178,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",55.8241,17.894444444444446
1179,"(2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20, 21)",31.0967,17.039444444444445
1180,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19, 20, 21)",67.481,17.64805555555556
1181,"(0, 3, 4, 5, 6, 7, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",291.5079,17.505277777777778
1182,"(0, 2, 3, 5, 6, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",40.1764,17.74055555555556
1183,"(0, 3, 4, 6, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 20, 21)",256.4494,17.95388888888889
1184,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 16, 17, 18, 20, 21)",70.3385,17.03138888888889
1185,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 15, 16, 18, 20, 21)",52.5248,17.39
1186,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 17, 18, 19)",79.2116,17.944444444444443
1187,"(3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 21)",339.0379,17.894166666666667
1188,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 16, 17, 18, 20)",45.1542,17.660833333333336
1189,"(0, 2, 3, 4, 5, 7, 8, 11, 12, 14, 15, 16, 17, 18, 20, 21)",48.9887,17.786944444444444
1190,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",116.5387,16.98027777777778
1191,"(0, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 17, 18, 19, 21)",170.7296,17.927500000000002
1192,"(0, 1, 3, 4, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 20, 21)",73.6131,17.482499999999998
1193,"(1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 21)",200.1673,17.704166666666666
1194,"(0, 1, 2, 3, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 21)",113.2336,17.979166666666664
1195,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 21)",161.1731,17.729166666666668
1196,"(1, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",31.6242,17.874444444444446
1197,"(1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19, 21)",170.5723,17.609166666666667
1198,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20)",142.0278,17.994999999999997
1199,"(0, 1, 2, 3, 4, 5, 6, 8, 11, 12, 15, 16, 17, 18, 20, 21)",131.9082,17.509722222222223
1200,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 12, 14, 15, 16, 18, 20, 21)",45.7949,17.951944444444443
1201,"(0, 1, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 20, 21)",136.893,17.814999999999998
1202,"(0, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21)",28.6635,17.45722222222222
1203,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 16, 17, 18, 19, 21)",77.677,17.54555555555556
1204,"(1, 2, 3, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",67.188,17.68916666666667
1205,"(0, 2, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 17, 18, 20, 21)",117.1319,17.448055555555555
1206,"(0, 1, 2, 3, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",225.5859,17.961666666666666
1207,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 11, 15, 16, 17, 20, 21)",60.9415,17.740277777777777
1208,"(0, 1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 17, 18, 20, 21)",61.0436,17.601944444444445
1209,"(0, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",180.8922,17.2725
1210,"(0, 3, 4, 5, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",256.618,17.503611111111113
1211,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 19, 20, 21)",33.5628,17.789166666666667
1212,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 12, 16, 18, 20, 21)",43.5562,17.618333333333332
1213,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 13, 14, 15, 16, 19, 20, 21)",101.1109,17.737222222222222
1214,"(1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",63.3408,17.41166666666667
1215,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 18, 21)",149.4301,17.920555555555556
1216,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 16, 17, 18, 20, 21)",103.7993,17.611111111111114
1217,"(0, 2, 3, 4, 5, 8, 9, 10, 12, 14, 15, 16, 18, 19, 20, 21)",26.1157,17.819444444444446
1218,"(1, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",156.1634,17.570277777777775
1219,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 14, 16, 17, 18, 19, 21)",111.8051,17.868333333333332
1220,"(1, 3, 5, 6, 8, 9, 10, 11, 12, 15, 16, 17, 18, 19, 20, 21)",65.3598,17.78666666666667
1221,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 21)",133.2247,17.8525
1222,"(0, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 17, 18, 19, 21)",188.9562,17.795555555555556
1223,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 19)",130.0735,17.426111111111112
1224,"(0, 2, 3, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",46.43,17.846666666666668
1225,"(0, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 17, 19, 20, 21)",108.8285,17.753333333333334
1226,"(0, 1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 17, 18, 19, 21)",176.2163,17.99277777777778
1227,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20)",80.3726,16.776666666666667
1228,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 20)",126.149,17.43277777777778
1229,"(0, 1, 2, 3, 5, 6, 7, 9, 10, 11, 13, 15, 17, 19, 20, 21)",66.1041,17.816388888888888
1230,"(0, 1, 3, 4, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",136.8852,17.60888888888889
1231,"(0, 1, 3, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",113.3098,17.1275
1232,"(0, 1, 3, 4, 6, 7, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",75.6682,17.98166666666667
1233,"(1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 14, 15, 17, 19, 21)",116.8643,17.413333333333334
1234,"(1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 18, 21)",79.0472,17.833888888888893
1235,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 12, 15, 16, 17, 20, 21)",42.8103,17.708333333333336
1236,"(1, 2, 3, 4, 5, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",105.8779,17.718611111111112
1237,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 18, 20, 21)",102.9627,17.803888888888885
1238,"(1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 17, 19, 21)",96.0012,17.505
1239,"(0, 1, 4, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 20, 21)",107.7861,16.223055555555554
1240,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 14, 17, 18, 20, 21)",74.301,17.78972222222222
1241,"(0, 3, 4, 5, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 20, 21)",217.3009,17.756666666666668
1242,"(0, 2, 3, 4, 5, 6, 9, 10, 11, 13, 14, 15, 17, 19, 20, 21)",150.0718,17.805
1243,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 15, 16, 17, 18, 20)",68.4764,17.96472222222222
1244,"(0, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 20, 21)",111.8511,17.897222222222222
1245,"(0, 3, 4, 6, 7, 8, 9, 10, 11, 12, 14, 15, 17, 18, 20, 21)",250.193,17.761666666666667
1246,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 17, 18, 19, 21)",105.7609,17.93861111111111
1247,"(1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 21)",169.1658,17.999166666666667
1248,"(0, 2, 4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",70.0098,16.878333333333334
1249,"(1, 2, 3, 4, 5, 6, 8, 10, 11, 12, 13, 14, 17, 18, 19, 21)",180.9194,17.976944444444445
1250,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 14, 15, 17, 18, 21)",142.3471,17.940555555555555
1251,"(0, 1, 3, 4, 5, 8, 9, 10, 11, 12, 14, 15, 16, 17, 20, 21)",100.3488,17.886666666666667
1252,"(0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 14, 16, 17, 18, 20)",49.7855,17.961111111111112
1253,"(0, 1, 2, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 17, 18, 21)",150.1754,16.946944444444448
1254,"(2, 3, 4, 5, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",150.9822,17.938888888888886
1255,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 15, 16, 17, 18, 20)",45.3037,17.613888888888887
1256,"(0, 3, 4, 6, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 20, 21)",151.1587,17.836666666666666
1257,"(1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",183.0317,17.40222222222222
1258,"(0, 3, 4, 5, 6, 7, 8, 9, 10, 12, 13, 14, 17, 18, 19, 21)",298.4944,17.465833333333336
1259,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 15, 17, 18, 20, 21)",45.2061,17.848333333333336
1260,"(0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 13, 14, 17, 18, 21)",189.6861,17.48027777777778
1261,"(0, 1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 15, 16, 17, 19)",152.2603,17.71638888888889
1262,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 15, 18, 20, 21)",124.6352,17.35055555555556
1263,"(0, 2, 3, 5, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21)",105.6523,17.93722222222222
1264,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 11, 12, 15, 16, 17, 18, 20)",136.4653,17.535
1265,"(0, 1, 3, 7, 8, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",57.2745,17.825555555555557
1266,"(1, 2, 3, 4, 5, 6, 7, 10, 11, 12, 14, 15, 17, 18, 20, 21)",66.1408,17.814444444444444
1267,"(0, 1, 3, 5, 6, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",79.3088,17.576666666666668
1268,"(0, 1, 2, 3, 5, 6, 7, 8, 10, 11, 12, 15, 16, 17, 18, 21)",132.0489,16.81972222222222
1269,"(0, 1, 3, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 20, 21)",92.339,17.80527777777778
1270,"(3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 18, 20, 21)",219.099,17.71527777777778
1271,"(1, 2, 3, 5, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21)",42.1676,17.609166666666667
1272,"(0, 1, 3, 4, 5, 6, 7, 9, 10, 14, 15, 16, 17, 19, 20, 21)",77.0525,17.89527777777778
1273,"(0, 1, 4, 5, 7, 8, 9, 10, 11, 12, 13, 14, 17, 18, 19, 21)",132.474,17.782222222222224
1274,"(0, 1, 3, 4, 5, 6, 7, 8, 10, 11, 12, 14, 15, 16, 18, 21)",175.6013,17.531666666666666
1275,"(0, 1, 3, 4, 5, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 21)",163.4206,17.84166666666667
1276,"(1, 3, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 19, 21)",60.5718,17.926388888888887
1277,"(0, 1, 2, 3, 4, 6, 8, 10, 11, 12, 14, 15, 16, 17, 18, 21)",166.9773,17.75166666666667
1278,"(0, 1, 2, 3, 4, 6, 8, 9, 10, 11, 12, 15, 17, 18, 20, 21)",63.947,17.570555555555558
1279,"(0, 1, 3, 4, 5, 6, 9, 10, 11, 12, 14, 15, 16, 17, 18, 21)",182.0005,17.679444444444446
1280,"(0, 1, 2, 3, 4, 5, 7, 8, 10, 11, 12, 14, 17, 18, 20, 21)",49.6162,17.628888888888888
1281,"(0, 1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 16, 17, 18, 20, 21)",36.8485,17.740277777777777
1282,"(0, 1, 2, 3, 4, 5, 6, 7, 8, 10, 11, 12, 16, 17, 18, 20)",45.3222,17.24888888888889
1283,"(0, 3, 6, 7, 8, 9, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21)",215.7639,17.980555555555554
1284,"(0, 1, 2, 3, 4, 6, 9, 10, 11, 14, 15, 16, 17, 19, 20, 21)",60.0262,17.701944444444443
1285,"(1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17, 18, 21)",116.6538,17.769444444444446
1286,"(0, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 15, 16, 18, 20, 21)",64.4218,17.174722222222222
1287,"(0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14, 16, 17, 18)",135.2755,17.683333333333334
1288,"(0, 1, 2, 3, 4, 6, 9, 10, 11, 14, 15, 16, 17, 18, 20, 21)",84.2358,17.997222222222224
1289,"(0, 1, 2, 3, 6, 7, 9, 10, 11, 13, 14, 15, 16, 19, 20, 21)",36.7224,17.466666666666665
1290,"(0, 2, 3, 4, 5, 6, 7, 8, 10, 11, 14, 15, 16, 18, 20, 21)",134.4941,17.95916666666667
